 echo of grid & depth dependent properties
 note that first and last depth are ghost points
 x, por, A, vd, vs, disp(species)
 0.4167500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4170000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4172500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4175000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4177500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4180000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4182500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4185000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4187500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4190000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4192500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4195000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4197500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4200000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4202500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4205000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4207500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4210000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4212500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4215000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4217500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4220000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4222500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4225000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4227500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4230000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4232500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4235000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4237500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4240000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4242500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4245000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4247500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4250000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4252500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4255000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4257500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4260000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4262500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4265000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4267500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4270000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4272500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4275000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4277500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4280000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4282500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4285000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4287500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4290000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4292500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4295000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4297500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4300000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4302500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4305000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4307500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4310000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4312500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4315000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4317500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4320000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4322500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4325000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4327500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4330000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4332500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4335000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4337500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4340000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4342500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4345000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4347500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4350000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4352500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4355000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4357500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4360000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4362500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4365000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4367500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4370000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4372500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4375000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4377500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4380000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4382500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4385000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4387500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4390000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
